epoch_day,2091_wt,2143_wt,2016_wt,2018_wt,2243_wt,2415_wt,2044_wt,2288_wt,2608_wt,2343_wt,2029_wt,2634_wt,2152_wt,2604_wt,2609_wt,2635_wt,2104_wt,2386_wt,2414_wt,2374_wt,2112_wt,2308_wt,2410_wt,2150_wt,2033_wt,2327_wt,2473_wt,2307_wt,2085_wt,2034_wt,2369_wt,2084_wt,2056_wt,2276_wt,2481_wt,2372_wt,2126_wt,2467_wt,2500_wt,2135_wt,2179_wt,2070_wt,2282_wt,2159_wt,2030_wt,2457_wt,2232_wt,2109_wt,2019_wt,2174_wt,2606_wt,2170_wt,2009_wt,2432_wt,2351_wt,2269_wt,2167_wt,2068_wt,2612_wt,2347_wt,2462_wt,2617_wt,2256_wt,2091_at,2143_at,2016_at,2018_at,2243_at,2415_at,2044_at,2288_at,2608_at,2343_at,2029_at,2634_at,2152_at,2604_at,2609_at,2635_at,2104_at,2386_at,2414_at,2374_at,2112_at,2308_at,2410_at,2150_at,2033_at,2327_at,2473_at,2307_at,2085_at,2034_at,2369_at,2084_at,2056_at,2276_at,2481_at,2372_at,2126_at,2467_at,2500_at,2135_at,2179_at,2070_at,2282_at,2159_at,2030_at,2457_at,2232_at,2109_at,2019_at,2174_at,2606_at,2170_at,2009_at,2432_at,2351_at,2269_at,2167_at,2068_at,2612_at,2347_at,2462_at,2617_at,2256_at,has_nan
18529,20.57,20.22,19.63,20.04,21.06,18.3,17.4,20.05,15.49,14.27,20.31,15.95,20.39,13.52,15.03,13.17,18.08,16.73,13.8,14.47,13.32,14.99,12.2,11.24,10.57,7.16,12.93,13.49,18.89,16.78,15.71,12.54,10.81,9.15,10.51,11.19,16.24,16.82,14.86,18.28,15.35,13.9,12.82,15.13,18.58,16.98,9.19,8.61,8.84,18.14,17.09,11.44,9.36,16.42,9.37,6.3,22.65,13.24,,11.4,8.5,,7.16,17.1,16.2,16.1,16.1,16.2,16.2,15.7,15.7,16.5,15.7,15.2,16.5,16.5,13.5,13.5,13.5,15.5,16.3,14.9,14.9,14.6,16.2,16.9,16.3,16.2,9.2,16.9,8.6,15.2,15.9,15.9,16.3,16.3,16.3,16.5,15.5,16.3,15.2,15.2,15.2,15.2,13.8,10.1,15.2,14.9,14.9,11.6,14.9,14.8,17.5,17.5,17.5,16.3,17.4,15.7,10.6,17.4,17.1,16.6,16.4,8.1,11.1,8.1,True
18530,19.96,19.53,19.05,19.09,20.35,17.04,15.7,19.46,13.39,12.49,19.73,13.69,19.27,11.74,11.54,10.1,17.13,15.2,11.94,11.57,10.4,13.34,11.99,8.88,9.1,3.8,11.49,12.03,17.61,14.44,13.23,10.19,9.34,8.56,9.21,9.89,14.7,16.14,13.31,16.98,13.55,12.06,10.45,12.57,17.66,13.46,6.99,7.77,8.35,14.6,14.52,10.52,9.13,14.44,8.67,4.22,22.27,12.15,,8.66,6.11,,4.65,10.6,9.4,9.6,9.6,9.4,9.4,9.3,9.3,9.5,9.3,8.4,9.5,9.5,6.3,6.3,6.3,8.0,8.8,7.8,7.8,6.8,9.0,8.3,7.9,7.7,1.6,8.3,0.6,8.4,8.8,8.8,9.3,9.3,9.3,9.5,8.0,8.8,8.4,8.4,8.4,8.4,7.0,2.1,8.4,8.7,8.7,3.8,8.7,8.8,10.3,10.3,10.3,9.3,10.0,9.1,4.0,13.4,12.1,12.0,10.5,1.4,4.6,1.4,True
18531,18.55,17.53,17.88,16.73,18.41,14.7,11.86,17.43,10.65,10.73,18.79,10.19,16.93,9.63,9.14,8.14,12.1,12.61,11.13,9.29,8.78,10.92,10.98,6.58,6.93,3.06,9.14,9.99,16.45,11.93,10.99,8.02,7.28,7.38,7.57,8.03,12.53,14.35,11.6,15.56,11.8,9.84,8.55,10.57,16.32,11.76,5.19,6.51,6.94,12.21,12.06,9.01,8.05,11.53,7.22,2.52,21.61,10.35,,6.96,6.01,,4.85,8.7,7.5,7.7,7.7,7.4,7.5,7.1,7.1,8.6,7.7,7.0,8.6,8.6,4.3,4.3,4.3,6.2,6.9,5.8,5.8,4.8,7.4,8.0,7.3,7.1,-0.4,8.0,-0.9,7.0,7.6,7.6,7.1,7.1,7.1,8.6,6.2,6.9,7.0,7.0,7.0,7.0,5.5,0.2,7.0,7.5,7.5,1.7,7.5,7.6,8.2,8.2,8.2,7.1,8.5,6.9,1.6,13.3,11.8,12.9,9.5,-0.5,2.9,-0.5,True
18532,16.94,14.97,16.75,14.9,16.89,13.89,10.67,15.79,10.21,10.45,17.77,9.77,14.74,9.28,9.51,8.47,13.99,11.77,11.63,9.77,8.92,10.25,11.03,7.2,7.15,3.73,9.13,9.37,15.35,10.96,10.18,8.41,7.31,7.59,7.83,8.48,11.6,12.73,11.31,15.18,11.32,9.73,8.39,10.63,15.9,12.52,5.6,6.61,7.13,11.2,11.86,8.26,8.23,10.01,6.38,3.34,20.95,10.3,,6.49,6.46,,4.71,10.0,8.7,8.3,8.3,8.6,8.7,7.9,7.9,9.2,8.2,7.6,9.2,9.2,5.7,5.7,5.7,8.2,8.7,8.1,8.1,7.1,9.1,10.1,9.7,9.2,0.5,10.1,-0.6,7.6,7.6,7.6,8.9,8.9,8.9,9.2,8.2,8.7,7.6,7.6,7.6,7.6,6.6,2.0,7.6,8.3,8.3,4.1,8.3,8.5,7.6,7.6,7.6,8.9,8.6,6.4,1.3,11.3,9.1,11.0,7.9,-1.3,3.5,-1.3,True
18533,15.58,14.98,16.57,14.48,16.76,14.27,12.11,16.62,10.82,10.75,17.19,10.49,15.42,9.94,10.18,8.78,14.65,12.2,10.97,10.18,9.09,10.56,11.08,7.43,6.96,3.87,9.42,9.4,15.04,11.22,10.35,9.44,8.16,7.91,8.59,9.38,12.77,14.79,11.65,15.23,11.4,10.27,8.62,11.63,15.74,12.85,6.19,7.47,7.81,11.68,12.53,9.07,8.48,10.5,6.52,4.13,20.49,9.89,,6.61,6.53,,4.71,10.6,10.1,9.7,9.7,10.4,10.1,9.9,9.9,11.0,9.7,9.5,11.0,11.0,7.8,7.8,7.8,10.3,10.2,9.8,9.8,8.2,10.3,10.4,10.4,10.0,1.6,10.4,2.0,9.5,9.6,9.6,10.7,10.7,10.7,11.0,10.3,10.2,9.5,9.5,9.5,9.5,8.2,3.8,9.5,9.9,9.9,5.3,9.9,10.1,10.6,10.6,10.6,10.7,10.5,9.6,3.7,12.9,11.0,13.0,10.1,0.3,5.8,0.3,True
18534,15.89,16.16,16.58,15.33,17.18,15.24,12.68,16.4,11.93,11.43,16.87,10.67,15.65,10.46,9.84,8.71,13.88,12.87,10.98,10.24,8.98,10.92,10.72,7.73,7.63,4.85,9.18,10.08,15.08,12.22,11.78,8.66,8.32,8.07,8.51,9.46,13.4,14.84,12.23,14.77,11.86,10.0,8.93,11.36,15.33,12.49,6.33,7.65,8.02,12.12,12.02,10.15,8.15,11.63,7.38,4.52,20.24,10.06,,7.45,6.86,,5.44,11.5,11.3,11.3,11.3,11.2,11.3,10.8,10.8,11.3,11.0,10.7,11.3,11.3,8.7,8.7,8.7,10.0,10.6,9.8,9.8,9.3,11.1,10.5,10.1,10.1,3.6,10.5,4.6,10.7,11.4,11.4,11.5,11.5,11.5,11.3,10.0,10.6,10.7,10.7,10.7,10.7,8.7,5.1,10.7,9.4,9.4,6.7,9.4,9.5,12.4,12.4,12.4,11.5,12.6,10.4,5.3,13.9,12.4,14.3,12.4,3.6,9.0,3.6,True
18535,16.37,15.83,16.3,15.17,17.04,15.27,12.86,16.21,11.73,11.1,16.48,10.36,15.68,10.55,10.85,9.65,14.62,13.12,10.85,10.84,9.61,11.54,11.29,8.84,7.97,5.85,9.84,9.74,14.88,12.78,11.6,8.19,8.61,8.22,8.57,9.56,13.53,14.74,12.16,14.98,11.8,10.35,9.28,12.18,15.43,13.34,7.0,8.05,8.27,11.95,13.32,10.23,8.05,11.71,7.86,5.36,20.08,10.63,,8.16,7.9,,5.95,12.8,10.9,11.1,11.1,10.9,10.9,11.5,11.5,10.9,9.8,10.1,10.9,10.9,9.4,9.4,9.4,11.2,10.7,11.0,11.0,10.7,12.2,12.9,12.5,12.7,7.4,12.9,8.3,10.1,10.0,10.0,10.9,10.9,10.9,10.9,11.2,10.7,10.1,10.1,10.1,10.1,9.6,9.5,10.1,10.9,10.9,8.8,10.9,10.3,10.9,10.9,10.9,10.9,12.4,10.5,8.6,15.2,13.3,14.9,12.4,5.1,10.1,5.1,True
18536,16.17,16.19,16.13,15.36,17.23,15.45,13.26,16.66,11.93,11.7,16.31,11.29,15.76,10.65,11.16,9.65,14.68,13.57,10.86,11.14,9.64,11.8,11.18,8.76,8.43,5.87,10.19,10.06,15.04,12.54,11.39,8.59,8.91,8.24,8.75,9.5,13.96,15.14,12.62,15.18,12.09,11.17,9.53,12.39,15.48,13.75,7.05,8.11,8.38,13.33,16.06,9.96,8.46,11.76,7.9,5.19,19.92,10.88,,8.6,7.92,,5.93,12.5,13.3,12.7,12.7,13.2,13.3,12.7,12.7,12.6,11.9,11.9,12.6,12.6,10.0,10.0,10.0,12.3,12.5,11.1,11.1,11.4,12.5,13.9,13.2,13.1,7.9,13.9,6.5,11.9,11.0,11.0,11.8,11.8,11.8,12.6,12.3,12.5,11.9,11.9,11.9,11.9,10.3,8.4,11.9,11.7,11.7,8.8,11.7,11.3,11.4,11.4,11.4,11.8,12.9,11.2,8.7,16.5,15.0,14.9,14.3,5.1,8.6,5.1,True
18537,16.36,16.42,16.03,15.61,17.27,15.59,13.54,16.52,12.29,11.75,16.09,11.65,15.75,10.95,11.36,9.9,14.27,13.94,11.42,11.25,9.98,12.08,10.9,9.51,8.87,6.18,10.28,10.33,15.01,12.42,11.85,8.33,9.43,8.53,8.82,9.94,14.3,14.96,12.48,15.16,12.03,11.29,9.83,12.32,15.42,13.23,7.7,8.72,8.82,15.58,16.75,9.9,8.75,12.15,7.95,5.38,19.58,10.8,,8.82,8.39,,5.98,12.4,13.5,13.2,13.2,13.4,13.5,13.9,13.9,12.9,12.6,11.4,12.9,12.9,11.2,11.2,11.2,17.0,12.9,12.7,12.7,16.1,15.4,16.4,16.9,15.9,10.8,16.4,7.0,11.4,11.4,11.4,12.6,12.6,12.6,12.9,17.0,12.9,11.4,11.4,11.4,11.4,10.6,9.8,11.4,11.7,11.7,10.1,11.7,13.6,11.7,11.7,11.7,12.6,12.8,13.8,7.9,16.1,14.6,14.8,13.6,7.8,9.6,7.8,True
18538,16.25,16.14,15.71,15.01,16.61,14.7,13.0,16.09,12.16,11.47,15.78,10.61,15.16,10.44,10.01,8.69,14.38,12.89,11.74,10.37,9.56,11.48,11.43,8.7,8.49,5.22,9.87,9.75,14.74,11.78,11.26,8.07,8.12,7.94,8.32,8.8,12.65,14.42,11.96,14.35,11.5,10.18,8.97,11.47,15.0,12.05,6.07,7.41,7.97,14.95,16.35,9.74,8.7,11.62,7.5,4.36,18.8,10.91,,8.51,6.29,,5.45,10.9,9.5,9.9,9.9,9.6,9.5,9.1,9.1,10.0,9.4,8.9,10.0,10.0,7.2,7.2,7.2,9.7,9.2,8.5,8.5,9.4,9.7,13.6,12.2,11.6,6.5,13.6,1.8,8.9,9.2,9.2,10.3,10.3,10.3,10.0,9.7,9.2,8.9,8.9,8.9,8.9,8.1,4.0,8.9,8.4,8.4,5.0,8.4,9.1,10.2,10.2,10.2,10.3,10.5,10.2,4.3,15.5,15.1,14.6,13.3,5.4,7.8,5.4,True
18539,15.63,15.31,14.91,14.43,15.89,14.33,12.05,15.53,12.34,11.5,15.41,10.43,15.37,10.26,10.16,8.93,13.85,12.21,11.62,9.9,9.48,10.83,11.21,7.83,7.92,4.5,9.04,9.37,14.21,11.96,11.49,7.99,7.85,7.78,8.2,8.9,12.41,13.29,12.1,14.6,11.14,10.04,8.72,11.55,14.93,12.19,6.19,7.48,7.64,12.69,11.56,9.21,7.8,10.15,6.77,4.8,17.97,9.87,,7.46,6.63,,4.87,13.4,12.4,12.4,12.4,12.1,12.4,12.3,12.3,11.9,11.3,10.8,11.9,11.9,9.1,9.1,9.1,10.8,11.6,10.0,10.0,9.7,11.5,11.8,11.8,11.8,5.4,11.8,2.7,10.8,11.0,11.0,11.2,11.2,11.2,11.9,10.8,11.6,10.8,10.8,10.8,10.8,9.5,5.4,10.8,10.3,10.3,7.8,10.3,11.2,11.8,11.8,11.8,11.2,12.1,11.1,4.7,14.2,12.7,11.9,11.3,3.4,5.8,3.4,True
18540,15.2,15.14,15.1,15.06,16.27,14.67,12.23,15.21,11.99,11.12,15.22,10.46,15.26,10.33,10.17,8.84,14.01,12.64,11.2,10.38,9.4,11.14,10.86,7.92,7.26,4.76,8.64,9.21,14.24,11.67,11.2,8.06,7.63,7.91,8.19,9.08,12.93,13.48,11.86,14.45,11.14,9.82,8.44,11.1,14.74,12.24,6.08,7.62,7.6,9.29,8.97,9.07,8.17,9.89,6.74,4.63,17.43,9.12,,6.97,7.2,,5.0,10.8,11.0,10.5,10.5,10.9,11.0,10.2,10.2,10.9,9.8,9.6,10.9,10.9,8.0,8.0,8.0,10.0,10.5,9.5,9.5,9.1,10.7,10.6,10.1,10.0,3.8,10.6,1.8,9.6,10.1,10.1,10.3,10.3,10.3,10.9,10.0,10.5,9.6,9.6,9.6,9.6,7.9,3.6,9.6,9.1,9.1,6.4,9.1,9.5,10.7,10.7,10.7,10.3,11.4,10.1,3.8,11.8,11.0,10.9,10.2,3.6,5.1,3.6,True
18541,15.17,14.65,14.91,14.98,16.02,14.4,12.24,14.19,11.71,11.18,14.72,10.29,15.23,10.15,10.19,9.15,13.93,12.79,11.23,10.47,9.25,11.0,10.93,8.01,7.58,5.02,8.74,9.22,14.14,11.56,11.09,8.19,7.83,7.95,8.22,9.0,13.16,14.01,11.92,14.28,11.14,9.93,8.61,11.41,14.55,12.32,6.22,7.77,7.58,8.82,8.51,9.17,7.72,10.27,7.0,4.65,17.16,9.49,,7.2,6.99,,5.13,13.1,12.2,12.0,12.0,12.3,12.2,11.4,11.4,11.9,11.8,11.3,11.9,11.9,9.7,9.7,9.7,10.7,11.7,10.5,10.5,10.3,11.6,12.4,12.0,12.3,5.6,12.4,3.5,11.3,11.5,11.5,11.5,11.5,11.5,11.9,10.7,11.7,11.3,11.3,11.3,11.3,10.1,5.6,11.3,9.9,9.9,8.5,9.9,9.7,11.9,11.9,11.9,11.5,11.9,9.5,4.7,12.8,11.7,11.9,11.4,4.1,5.8,4.1,True
18542,14.86,14.05,14.61,14.8,16.01,14.56,12.24,14.01,11.64,11.15,14.5,10.25,14.74,10.09,9.47,8.26,12.76,12.88,11.11,10.23,8.82,11.07,10.75,8.09,7.68,4.72,8.99,9.28,14.06,12.05,11.27,8.22,7.86,7.77,8.23,9.04,12.93,13.88,11.94,14.03,11.41,9.9,8.44,11.54,14.3,12.31,5.93,7.92,7.85,8.99,9.15,9.55,8.25,10.62,7.44,4.74,16.97,9.67,,7.05,6.51,,5.01,12.0,10.8,10.6,10.6,10.6,10.8,10.5,10.5,11.2,10.1,10.0,11.2,11.2,8.2,8.2,8.2,9.4,10.5,9.4,9.4,8.8,11.0,10.4,10.1,10.2,3.8,10.4,2.7,10.0,10.8,10.8,11.4,11.4,11.4,11.2,9.4,10.5,10.0,10.0,10.0,10.0,8.4,3.8,10.0,9.4,9.4,5.6,9.4,8.8,11.4,11.4,11.4,11.4,12.1,11.2,4.7,14.6,13.5,14.2,11.3,2.9,6.1,2.9,True
18543,14.68,13.95,14.43,14.31,15.79,14.71,12.07,14.2,11.35,10.94,14.44,9.86,14.78,10.07,10.08,8.75,12.71,12.8,11.48,10.03,8.77,10.83,10.79,7.76,7.54,4.73,8.95,9.44,14.01,12.03,10.48,8.21,7.62,7.74,8.0,8.92,12.73,13.57,11.85,13.95,11.09,9.64,8.42,11.39,14.21,12.3,6.26,7.31,7.68,10.3,11.02,9.29,8.18,10.16,6.61,4.93,16.73,9.41,,6.46,6.4,,5.68,13.8,12.8,12.0,12.0,12.3,12.8,12.6,12.6,11.2,11.0,11.1,11.2,11.2,9.2,9.2,9.2,9.6,12.3,9.5,9.5,11.0,12.5,11.8,10.9,10.7,5.2,11.8,6.0,11.1,11.5,11.5,11.3,11.3,11.3,11.2,9.6,12.3,11.1,11.1,11.1,11.1,9.1,7.1,11.1,9.1,9.1,7.9,9.1,8.0,11.8,11.8,11.8,11.3,12.5,9.8,6.2,13.5,12.2,13.8,10.5,2.9,8.0,2.9,True
18544,14.73,14.43,14.63,14.8,16.08,15.31,12.56,14.6,11.48,11.31,14.46,10.6,14.99,9.83,10.33,9.19,13.23,13.34,11.38,10.14,9.07,11.23,10.54,8.2,7.69,5.12,8.89,9.6,13.96,12.08,10.56,8.24,7.94,7.96,8.18,8.99,13.31,13.63,12.07,13.98,11.21,10.21,9.19,11.57,14.16,12.76,6.58,7.84,7.95,12.3,14.57,9.67,8.09,10.85,6.66,5.19,16.69,9.51,,7.32,6.8,,5.06,14.3,13.4,12.6,12.6,13.2,13.4,13.3,13.3,12.6,11.8,11.9,12.6,12.6,10.7,10.7,10.7,11.2,13.2,10.9,10.9,12.2,13.4,12.6,11.7,11.9,6.8,12.6,7.3,11.9,12.0,12.0,11.9,11.9,11.9,12.6,11.2,13.2,11.9,11.9,11.9,11.9,11.0,9.0,11.9,10.6,10.6,9.5,10.6,9.6,13.3,13.3,13.3,11.9,13.8,9.5,8.4,13.5,11.7,13.1,11.3,4.3,7.4,4.3,True
18545,14.99,14.64,14.64,14.86,16.12,15.17,12.49,14.4,12.16,11.38,14.32,10.96,14.81,10.16,10.1,8.78,13.08,13.36,11.47,10.35,9.08,11.14,10.49,7.97,7.82,4.54,8.92,9.54,13.93,12.26,11.09,8.6,7.89,7.89,8.18,8.84,13.1,13.48,12.23,13.78,11.46,10.33,8.93,11.61,14.04,12.22,6.17,7.91,8.08,14.43,15.48,9.98,8.5,11.58,6.78,4.72,16.7,9.94,,7.28,6.64,,4.98,10.6,10.7,10.7,10.7,10.6,10.7,10.1,10.1,10.3,10.0,10.1,10.3,10.3,7.9,7.9,7.9,9.5,10.2,9.1,9.1,8.5,10.0,10.1,9.9,10.0,3.1,10.1,2.2,10.1,10.3,10.3,10.3,10.3,10.3,10.3,9.5,10.2,10.1,10.1,10.1,10.1,8.7,4.0,10.1,9.2,9.2,5.1,9.2,9.0,11.5,11.5,11.5,10.3,11.3,9.3,4.0,13.3,12.1,13.3,10.6,3.6,7.0,3.6,True
18546,14.7,14.17,14.13,13.93,15.43,14.14,11.61,14.29,11.72,10.31,14.1,9.48,14.52,9.18,8.79,7.48,12.28,12.14,10.69,9.04,8.29,9.99,10.43,6.92,7.17,3.51,8.71,8.83,13.61,11.07,9.52,8.02,6.9,7.18,7.67,8.18,11.67,12.6,11.28,13.26,10.36,9.05,7.45,10.68,13.57,11.59,5.21,7.02,7.27,13.12,15.09,9.2,8.25,10.6,6.41,3.96,16.62,9.64,,6.08,5.81,,4.27,7.1,7.3,7.2,7.2,7.5,7.3,6.6,6.6,7.9,6.8,6.8,7.9,7.9,4.0,4.0,4.0,6.9,7.1,5.7,5.7,4.9,7.6,7.4,7.5,7.9,0.3,7.4,-0.9,6.8,7.0,7.0,9.9,9.9,9.9,7.9,6.9,7.1,6.8,6.8,6.8,6.8,5.3,0.8,6.8,6.6,6.6,1.7,6.6,6.4,8.1,8.1,8.1,9.9,8.8,8.6,1.3,13.8,12.8,14.3,9.1,1.3,3.4,1.3,True
18547,14.1,13.76,13.63,13.58,15.01,13.28,10.4,14.13,11.14,9.69,13.86,8.73,14.18,8.36,8.13,6.8,11.57,11.05,9.96,8.08,7.68,8.91,9.89,6.1,6.52,3.13,8.02,8.76,13.25,10.26,8.18,7.87,6.29,7.02,7.34,7.92,11.0,12.64,10.6,12.28,9.58,8.33,6.76,9.98,12.62,11.83,4.92,6.47,6.98,12.58,14.71,8.5,7.61,9.71,6.09,3.3,16.36,8.48,,5.03,5.22,,3.73,6.8,6.3,6.9,6.9,6.5,6.3,5.9,5.9,7.2,6.2,5.3,7.2,7.2,3.2,3.2,3.2,6.0,6.0,5.1,5.1,4.4,6.5,6.4,6.6,6.8,-0.5,6.4,-1.3,5.3,5.1,5.1,7.3,7.3,7.3,7.2,6.0,6.0,5.3,5.3,5.3,5.3,4.1,0.3,5.3,5.8,5.8,1.2,5.8,6.3,7.6,7.6,7.6,7.3,8.5,6.6,0.0,13.2,12.6,13.0,7.5,0.0,2.6,0.0,True
18548,13.78,13.66,13.37,13.43,14.82,13.14,10.4,14.06,10.57,9.26,13.65,8.36,14.02,7.76,7.73,6.57,11.97,10.75,9.22,7.71,7.49,8.38,9.95,6.13,6.41,3.39,7.81,8.49,12.83,9.48,7.32,8.27,6.29,6.92,7.22,7.99,10.93,12.3,10.18,12.15,8.67,8.05,6.38,9.17,12.73,11.66,4.75,5.79,6.91,13.56,14.74,7.92,6.69,9.32,5.51,3.08,16.07,8.02,,4.58,5.03,,3.5,7.5,6.9,6.8,6.8,6.7,6.9,6.5,6.5,6.9,5.9,4.9,6.9,6.9,3.6,3.6,3.6,6.3,5.7,4.8,4.8,4.3,7.6,6.7,6.7,6.3,-0.4,6.7,-0.5,4.9,5.7,5.7,6.6,6.6,6.6,6.9,6.3,5.7,4.9,4.9,4.9,4.9,4.5,1.1,4.9,6.1,6.1,1.8,6.1,5.8,6.9,6.9,6.9,6.6,7.7,5.7,0.2,10.3,7.6,10.4,6.3,-1.1,2.8,-1.1,True
18549,13.73,13.63,13.1,13.32,14.61,12.7,10.07,13.92,10.19,9.43,13.4,8.24,13.77,7.26,7.66,6.49,12.58,10.08,8.55,7.27,6.71,7.55,9.59,5.4,6.08,2.7,7.4,8.68,12.5,9.78,8.21,8.23,6.53,7.14,7.18,7.56,10.79,12.55,10.67,12.5,9.34,8.63,6.56,10.31,12.86,11.8,5.16,6.56,7.0,13.73,14.68,8.41,7.35,9.83,5.43,3.56,15.89,8.19,,4.79,4.29,,2.91,7.4,6.9,7.3,7.3,6.7,6.9,6.5,6.5,7.5,7.7,7.0,7.5,7.5,4.1,4.1,4.1,6.6,6.1,5.2,5.2,4.2,6.8,6.7,7.1,6.3,-0.3,6.7,-0.2,7.0,7.3,7.3,8.5,8.5,8.5,7.5,6.6,6.1,7.0,7.0,7.0,7.0,5.9,0.8,7.0,7.5,7.5,2.7,7.5,7.2,9.1,9.1,9.1,8.5,8.7,7.1,1.2,10.7,8.9,10.7,7.4,-2.1,1.9,-2.1,True
18550,13.51,13.56,12.85,12.94,14.31,12.46,9.92,13.75,9.78,9.16,13.01,8.21,13.34,7.25,7.38,6.17,12.46,10.11,8.55,7.45,6.88,7.87,9.7,5.71,6.29,2.61,7.11,8.41,12.08,8.99,7.96,8.45,6.29,7.17,7.14,7.75,10.95,12.16,10.21,12.21,9.07,8.17,6.13,9.57,12.65,11.84,4.77,6.54,6.9,13.53,14.09,8.62,7.32,9.68,5.28,3.2,15.61,8.29,,5.2,4.13,,2.68,7.2,6.5,7.1,7.1,6.6,6.5,6.8,6.8,7.0,7.1,6.2,7.0,7.0,3.4,3.4,3.4,6.4,6.2,5.4,5.4,4.2,7.2,6.4,6.3,6.4,-0.8,6.4,-1.0,6.2,6.7,6.7,7.9,7.9,7.9,7.0,6.4,6.2,6.2,6.2,6.2,6.2,4.9,-0.1,6.2,6.3,6.3,0.9,6.3,6.2,8.7,8.7,8.7,7.9,7.5,6.0,-0.5,10.0,8.8,9.1,8.3,-0.7,1.3,-0.7,True
18551,13.35,13.47,12.76,12.84,14.18,12.9,10.21,13.63,9.96,9.5,12.91,8.33,13.22,7.48,7.59,6.41,12.22,10.59,8.87,7.61,7.39,8.37,9.77,5.92,6.27,3.28,7.25,8.7,12.21,9.41,8.58,8.07,6.04,7.28,7.18,7.77,11.45,12.42,10.57,12.07,9.1,8.61,6.43,9.68,12.43,11.77,4.88,6.5,6.99,12.76,13.96,8.12,6.91,9.83,6.02,3.69,15.46,8.52,,5.25,4.57,,3.52,9.0,8.0,8.4,8.4,7.9,8.0,8.0,8.0,8.0,8.1,7.7,8.0,8.0,4.7,4.7,4.7,6.5,7.3,6.0,6.0,5.4,7.8,6.8,6.7,6.5,0.2,6.8,1.1,7.7,8.1,8.1,7.3,7.3,7.3,8.0,6.5,7.3,7.7,7.7,7.7,7.7,6.4,1.8,7.7,6.9,6.9,2.1,6.9,7.1,10.5,10.5,10.5,7.3,9.7,6.9,0.6,10.5,8.9,10.1,7.8,0.3,4.4,0.3,True
18552,13.4,13.44,12.62,12.99,14.21,13.15,10.29,13.53,10.26,9.8,12.87,8.76,13.15,8.03,7.78,6.6,12.01,11.16,9.44,8.2,7.92,9.07,10.79,6.58,6.55,3.93,7.81,8.82,12.19,9.99,9.11,8.38,6.66,7.44,7.68,8.11,11.24,11.68,10.88,12.21,9.57,8.85,6.7,10.2,12.59,11.61,5.23,6.88,7.13,13.29,13.87,8.68,7.36,10.3,5.7,3.83,15.36,8.64,,5.01,5.02,,3.64,8.1,7.9,8.2,8.2,7.9,7.9,7.7,7.7,8.2,8.2,7.7,8.2,8.2,5.3,5.3,5.3,7.6,7.2,6.6,6.6,5.2,7.8,8.0,8.2,8.4,1.6,8.0,0.2,7.7,8.0,8.0,7.6,7.6,7.6,8.2,7.6,7.2,7.7,7.7,7.7,7.7,6.4,1.7,7.7,7.6,7.6,3.1,7.6,7.6,9.8,9.8,9.8,7.6,9.5,7.6,1.7,10.1,8.4,10.6,7.6,0.6,5.1,0.6,True
18553,13.4,13.23,12.73,12.82,14.04,13.03,10.4,13.38,10.17,9.76,12.85,8.76,12.94,7.96,7.88,6.69,11.89,10.97,9.14,8.31,7.77,8.9,10.45,6.79,6.73,3.8,8.45,8.66,11.95,9.99,8.68,8.67,6.94,7.51,7.85,8.26,11.31,11.79,10.88,12.26,9.57,9.02,6.73,10.24,12.55,11.4,5.23,7.7,7.29,12.43,13.82,9.02,7.73,10.35,5.44,3.71,15.24,8.91,,4.96,4.38,,2.71,8.3,8.1,8.4,8.4,8.1,8.1,7.9,7.9,8.5,8.1,7.7,8.5,8.5,5.2,5.2,5.2,7.9,7.5,6.9,6.9,5.8,8.0,8.8,8.5,8.6,1.9,8.8,-0.1,7.7,7.6,7.6,8.6,8.6,8.6,8.5,7.9,7.5,7.7,7.7,7.7,7.7,6.6,1.9,7.7,8.2,8.2,3.8,8.2,8.3,8.4,8.4,8.4,8.6,9.8,7.2,2.3,10.5,9.1,11.0,8.0,-0.9,3.9,-0.9,True
18554,13.3,13.13,12.63,12.55,13.85,12.55,10.42,13.2,9.36,9.01,12.76,8.3,12.89,6.94,7.4,6.19,11.79,10.54,8.19,7.73,7.0,8.19,10.02,6.11,6.3,2.81,8.12,8.24,11.93,9.64,7.7,8.17,6.51,7.04,7.41,8.02,11.0,11.88,10.29,11.99,8.94,8.42,6.39,9.56,12.38,11.27,4.85,7.16,6.93,12.6,13.82,8.64,7.11,9.89,5.61,3.35,15.07,8.62,,5.41,4.21,,2.47,8.3,5.8,5.7,5.7,5.7,5.8,6.3,6.3,7.0,5.5,5.7,7.0,7.0,4.3,4.3,4.3,6.4,5.8,4.7,4.7,5.8,7.0,8.4,8.4,8.5,1.7,8.4,2.6,5.7,5.4,5.4,6.7,6.7,6.7,7.0,6.4,5.8,5.7,5.7,5.7,5.7,4.9,4.4,5.7,6.1,6.1,4.0,6.1,5.4,6.8,6.8,6.8,6.7,8.2,6.1,3.8,10.9,10.3,11.0,10.5,-1.2,2.8,-1.2,True
