epoch_day,2091_wt,2143_wt,2016_wt,2018_wt,2243_wt,2415_wt,2044_wt,2473_wt,2029_wt,2634_wt,2152_wt,2104_wt,2085_wt,2034_wt,2481_wt,2056_wt,2084_wt,2372_wt,2500_wt,2135_wt,2070_wt,2030_wt,2109_wt,2019_wt,2174_wt,2170_wt,2009_wt,2269_wt,2091_at,2143_at,2016_at,2018_at,2243_at,2415_at,2044_at,2473_at,2029_at,2634_at,2152_at,2104_at,2085_at,2034_at,2481_at,2056_at,2084_at,2372_at,2500_at,2135_at,2070_at,2030_at,2109_at,2019_at,2174_at,2170_at,2009_at,2269_at,has_nan
13425,16.85,16.47,16.42,15.88,17.01,16.19,13.7,11.51,17.07,12.65,15.35,12.44,16.11,13.48,8.44,8.91,8.61,9.79,12.64,13.27,12.86,13.37,6.26,7.31,12.92,9.99,8.77,4.63,11.9,10.8,10.4,10.4,11.1,10.8,11.2,11.9,9.8,11.5,11.5,10.3,9.8,10.7,11.5,12.1,12.1,10.3,9.8,9.8,9.4,10.6,10.6,12.3,11.3,11.3,12.1,5.5,False
13426,16.09,15.37,16.13,14.43,16.53,16.11,12.69,10.28,16.52,11.89,15.16,13.64,15.57,12.95,8.09,8.01,8.49,8.9,12.32,13.62,12.27,14.23,6.5,7.14,12.37,9.6,7.84,4.18,12.2,10.9,10.6,10.6,11.1,10.9,11.2,10.8,10.2,10.3,10.3,9.6,10.2,10.8,10.3,10.8,10.8,9.6,10.2,10.2,9.2,10.0,10.0,9.9,11.2,11.2,10.8,5.4,False
13427,15.9,15.83,15.93,14.63,16.66,16.0,12.4,9.65,16.38,11.55,15.47,14.14,14.84,12.51,8.13,7.8,9.16,8.82,12.05,13.9,11.77,14.49,6.6,7.19,13.21,9.65,7.69,4.47,13.3,11.8,11.9,11.9,12.0,11.8,12.3,11.8,11.3,10.7,10.7,10.2,11.3,12.8,10.7,11.8,11.8,10.2,11.3,11.3,9.4,10.1,10.1,9.6,13.7,13.7,11.8,7.6,False
13428,15.98,15.97,15.9,14.98,16.64,16.1,12.6,9.6,16.44,11.98,15.3,14.24,15.02,12.77,8.51,8.41,9.95,8.97,12.47,13.98,11.86,14.48,7.22,7.67,14.4,10.79,8.95,5.26,12.8,12.2,12.1,12.1,12.6,12.2,12.0,11.4,11.3,12.0,12.0,10.6,11.3,12.4,12.0,12.7,12.7,10.6,11.3,11.3,11.4,11.3,11.3,11.0,13.7,13.7,12.7,8.3,False
13429,15.88,15.71,15.62,14.5,16.18,15.58,12.63,10.07,16.05,11.34,15.16,13.93,14.85,12.24,8.24,7.93,8.68,8.7,11.84,13.76,11.45,14.41,6.68,7.39,13.38,10.11,9.44,4.49,11.4,10.2,10.0,10.0,10.8,10.2,10.6,10.7,8.5,9.8,9.8,9.6,8.5,9.2,9.8,10.7,10.7,9.6,8.5,8.5,8.7,8.9,8.9,8.9,10.5,10.5,10.7,8.5,False
13430,15.59,15.7,15.48,14.62,16.14,15.47,12.32,9.8,15.79,11.27,15.21,14.28,15.08,11.91,8.13,7.83,8.89,8.42,11.86,13.81,11.21,14.48,6.65,7.24,13.48,9.89,8.54,4.81,13.4,11.0,11.6,11.6,11.7,11.0,11.4,12.9,10.7,11.5,11.5,10.8,10.7,10.5,11.5,11.4,11.4,10.8,10.7,10.7,10.6,9.8,9.8,9.2,12.0,12.0,11.4,10.6,False
13431,15.7,15.92,15.35,14.93,16.28,15.71,12.68,9.7,15.82,11.79,15.4,14.72,15.08,12.21,8.41,8.09,9.43,8.89,12.1,14.11,11.31,14.76,6.92,7.49,14.91,10.2,8.16,5.16,14.0,11.7,11.5,11.5,12.4,11.7,12.5,13.8,11.4,12.2,12.2,11.2,11.4,11.4,12.2,11.9,11.9,11.2,11.4,11.4,11.6,10.5,10.5,11.1,12.9,12.9,11.9,11.5,False
13432,15.84,15.95,15.38,15.05,16.29,15.68,12.72,9.69,15.78,11.99,15.54,14.74,15.04,12.39,8.53,8.15,9.5,8.88,12.2,14.21,11.47,14.73,7.05,7.56,15.34,10.04,8.15,5.02,14.3,11.8,12.2,12.2,12.8,11.8,11.7,13.7,12.0,12.2,12.2,11.7,12.0,11.9,12.2,12.8,12.8,11.7,12.0,12.0,12.1,11.2,11.2,10.8,12.6,12.6,12.8,11.5,False
13433,15.96,15.82,15.5,15.28,16.32,15.91,13.02,9.74,15.79,12.25,15.63,14.45,15.28,13.04,8.87,8.33,9.83,8.96,12.38,14.21,11.63,14.74,7.4,7.71,15.62,10.66,8.14,5.32,15.4,12.8,13.5,13.5,13.7,12.8,12.9,12.2,12.7,13.6,13.6,12.1,12.7,12.7,13.6,12.6,12.6,12.1,12.7,12.7,13.2,11.6,11.6,12.4,13.5,13.5,12.6,9.8,False
13434,16.04,15.86,15.56,15.39,16.22,15.72,13.4,9.9,15.46,12.15,15.55,14.36,15.44,12.58,8.7,8.44,10.19,9.17,12.32,14.24,11.67,14.77,7.26,7.81,15.8,10.43,8.08,5.07,15.0,13.8,14.1,14.1,14.3,13.8,14.5,13.6,12.9,13.4,13.4,12.5,12.9,12.4,13.4,13.2,13.2,12.5,12.9,12.9,12.1,11.8,11.8,10.4,13.5,13.5,13.2,11.1,False
13435,16.05,16.02,15.62,15.54,16.05,15.79,13.74,10.08,15.34,12.72,15.47,14.54,15.66,12.77,9.06,8.74,10.45,9.15,12.69,14.42,12.04,14.82,7.67,8.22,15.98,11.14,8.52,4.93,13.2,13.5,14.1,14.1,14.1,13.5,14.0,13.4,13.3,14.1,14.1,13.2,13.3,13.2,14.1,13.8,13.8,13.2,13.3,13.3,12.9,12.8,12.8,12.8,14.8,14.8,13.8,10.0,False
13436,16.07,15.88,15.35,15.27,15.78,15.37,13.65,10.53,15.14,12.9,15.4,14.57,16.08,13.39,9.34,8.48,10.96,8.99,12.39,14.25,12.05,14.66,7.41,8.26,15.33,11.18,9.29,5.06,12.5,12.3,12.0,12.0,12.6,12.3,11.8,12.3,11.8,12.9,12.9,11.0,11.8,11.9,12.9,11.9,11.9,11.0,11.8,11.8,12.7,11.4,11.4,12.6,14.4,14.4,11.9,8.4,False
13437,15.79,15.71,15.3,14.9,15.47,14.62,12.94,10.13,15.13,12.37,15.18,14.69,15.65,12.74,8.76,7.77,10.51,8.71,11.86,13.84,11.7,14.45,6.88,7.47,15.34,10.82,8.65,4.36,9.8,9.4,9.8,9.8,10.4,9.4,9.6,10.6,9.7,11.4,11.4,9.6,9.7,10.3,11.4,10.6,10.6,9.6,9.7,9.7,9.0,8.9,8.9,8.3,13.0,13.0,10.6,9.1,False
13438,15.35,15.24,15.2,14.7,15.18,14.52,12.68,9.38,15.23,11.7,15.02,14.58,15.36,12.86,8.48,7.51,10.2,8.7,11.9,13.87,11.62,14.41,6.38,7.39,16.06,10.7,7.68,4.14,11.2,10.7,11.2,11.2,11.5,10.7,10.8,10.5,10.3,10.8,10.8,9.2,10.3,11.0,10.8,10.0,10.0,9.2,10.3,10.3,9.5,8.7,8.7,8.4,12.4,12.4,10.0,8.6,False
13439,15.16,15.29,15.1,14.63,15.41,14.5,12.37,8.86,15.3,10.82,14.91,14.38,15.21,12.14,8.09,7.33,9.81,8.31,11.47,13.52,11.18,14.25,6.63,7.38,15.96,9.89,7.47,4.61,11.9,10.0,10.3,10.3,10.9,10.0,10.0,10.9,10.2,10.4,10.4,9.3,10.2,10.1,10.4,10.3,10.3,9.3,10.2,10.2,9.0,8.9,8.9,8.1,10.8,10.8,10.3,10.1,False
13440,15.23,15.16,15.0,14.52,15.58,14.82,12.56,9.18,15.29,11.52,14.93,13.87,15.32,12.0,8.5,8.66,10.22,9.0,12.0,13.79,11.36,14.32,7.44,7.89,15.72,10.07,7.96,4.89,13.3,12.5,12.4,12.4,13.0,12.5,12.4,18.3,11.6,12.4,12.4,12.1,11.6,11.4,12.4,12.4,12.4,12.1,11.6,11.6,10.9,11.4,11.4,12.1,12.5,12.5,12.4,9.2,False
13441,15.31,15.29,14.96,14.82,15.82,15.09,12.99,9.76,15.34,11.89,15.1,13.84,15.23,12.72,8.76,8.65,10.37,9.25,11.98,13.85,11.48,14.32,7.4,7.94,15.66,10.61,8.34,4.88,14.9,13.5,13.7,13.7,14.0,13.5,13.5,14.6,12.7,13.2,13.2,12.1,12.7,13.5,13.2,13.3,13.3,12.1,12.7,12.7,12.1,12.0,12.0,12.7,14.4,14.4,13.3,8.5,False
13442,15.6,15.42,15.24,15.16,16.04,15.61,13.72,9.65,15.49,12.62,15.2,13.92,15.66,13.56,9.11,8.7,11.75,9.35,12.4,14.05,11.73,14.43,7.83,8.01,15.93,11.37,9.36,5.28,14.4,14.0,13.9,13.9,14.6,14.0,14.0,13.1,13.4,14.0,14.0,12.7,13.4,14.2,14.0,14.0,14.0,12.7,13.4,13.4,12.6,13.0,13.0,13.5,15.5,15.5,14.0,10.4,False
13443,15.77,15.42,15.34,15.33,16.1,15.34,13.77,10.18,15.53,12.26,15.29,14.04,16.25,13.63,8.95,8.91,11.51,9.11,12.14,13.93,11.62,14.39,7.49,8.18,15.51,11.31,9.83,5.03,15.5,13.5,13.6,13.6,14.3,13.5,13.6,16.4,13.1,13.4,13.4,12.6,13.1,13.0,13.4,14.0,14.0,12.6,13.1,13.1,12.5,11.8,11.8,12.3,15.1,15.1,14.0,9.8,False
13444,15.77,15.24,15.22,15.18,16.2,15.13,13.49,10.47,15.53,12.46,15.26,13.91,15.82,13.42,8.99,9.39,10.65,9.62,12.33,13.9,11.65,14.29,7.68,8.16,15.52,11.19,9.24,5.23,14.4,13.5,13.4,13.4,14.3,13.5,13.8,21.6,13.0,14.3,14.3,17.0,13.0,13.5,14.3,15.9,15.9,17.0,13.0,13.0,12.3,13.3,13.3,15.7,14.3,14.3,15.9,9.2,False
13445,15.51,15.09,15.24,15.22,16.0,15.26,13.75,10.48,15.47,12.72,15.26,13.76,15.35,13.3,9.26,9.15,10.88,10.05,12.52,13.92,11.95,14.27,7.27,8.44,15.56,11.58,9.05,5.09,15.0,14.2,14.1,14.1,14.2,14.2,14.0,14.4,13.4,15.1,15.1,13.5,13.4,14.0,15.1,15.2,15.2,13.5,13.4,13.4,13.8,13.7,13.7,13.5,15.4,15.4,15.2,9.3,False
13446,15.2,14.89,14.85,14.8,15.8,14.04,12.74,9.56,15.2,11.27,14.72,13.32,15.24,12.07,8.38,8.26,10.37,8.97,11.56,13.37,11.22,14.06,6.61,7.41,14.05,10.01,8.21,4.71,12.8,10.0,10.0,10.0,10.7,10.0,11.0,14.5,10.0,11.0,11.0,11.3,10.0,10.2,11.0,11.7,11.7,11.3,10.0,10.0,10.3,10.1,10.1,9.5,11.4,11.4,11.7,10.4,False
13447,15.15,14.44,14.66,14.23,15.4,14.04,12.59,9.89,15.06,11.03,14.44,13.45,15.37,11.48,8.48,9.77,10.15,9.12,11.5,13.33,11.02,14.03,6.74,7.81,13.38,9.59,8.13,4.99,15.5,11.5,11.2,11.2,12.5,11.5,12.4,22.9,11.3,12.6,12.6,13.8,11.3,10.4,12.6,15.3,15.3,13.8,11.3,11.3,12.2,11.1,11.1,12.0,12.3,12.3,15.3,11.8,False
13448,14.89,14.72,14.66,14.13,15.5,14.28,12.68,10.36,15.05,11.42,14.61,13.47,15.55,11.88,8.73,9.06,10.37,9.31,11.85,13.44,11.14,13.99,6.8,7.74,13.5,9.99,8.45,5.22,14.6,13.7,12.9,12.9,14.1,13.7,13.7,16.3,12.9,14.1,14.1,15.3,12.9,13.5,14.1,14.6,14.6,15.3,12.9,12.9,13.9,12.0,12.0,15.0,16.0,16.0,14.6,12.7,False
13449,15.03,14.81,14.84,14.47,15.7,14.91,13.36,10.41,15.11,12.81,14.88,13.44,15.77,12.91,9.17,9.31,11.69,10.1,12.39,13.78,11.63,14.08,7.16,8.21,14.54,10.62,9.11,5.79,14.8,14.0,13.5,13.5,14.6,14.0,14.2,16.5,13.6,15.2,15.2,15.4,13.6,14.0,15.2,14.4,14.4,15.4,13.6,13.6,14.1,14.0,14.0,13.7,15.4,15.4,14.4,11.9,False
13450,15.22,14.9,14.88,14.91,15.7,14.99,13.48,10.66,15.13,12.85,14.94,13.21,15.88,13.14,9.27,9.02,11.42,9.66,12.37,13.64,11.57,13.99,7.13,8.19,14.45,10.76,9.98,5.47,14.8,13.2,13.3,13.3,13.9,13.2,13.6,12.8,12.7,13.5,13.5,12.7,12.7,13.5,13.5,13.8,13.8,12.7,12.7,12.7,11.8,12.4,12.4,12.7,14.3,14.3,13.8,9.6,False
13451,15.18,14.65,14.67,14.73,15.6,14.27,12.89,10.35,14.95,12.59,14.77,13.11,15.72,13.03,8.3,8.26,9.91,9.21,11.83,13.61,11.32,14.05,5.1,7.11,14.51,10.61,8.97,3.86,11.3,10.5,10.7,10.7,11.0,10.5,10.2,11.6,10.3,11.6,11.6,10.5,10.3,10.9,11.6,10.6,10.6,10.5,10.3,10.3,10.2,9.9,9.9,11.5,11.5,11.5,10.6,8.3,False
13452,14.88,14.2,14.36,14.23,15.1,13.57,12.04,9.0,14.66,11.02,14.56,13.2,15.0,11.93,7.95,7.34,9.05,8.53,11.26,13.24,10.44,13.89,5.47,6.79,14.75,9.66,7.62,4.34,11.9,11.2,11.7,11.7,11.6,11.2,10.6,13.0,11.4,10.8,10.8,10.3,11.4,12.0,10.8,10.6,10.6,10.3,11.4,11.4,10.4,8.6,8.6,8.2,11.8,11.8,10.6,9.9,False
13453,14.37,14.05,14.04,13.57,14.6,13.17,11.58,8.84,14.54,10.79,14.23,12.33,15.06,11.58,6.99,7.34,9.68,8.53,11.06,12.83,10.23,13.43,6.24,7.62,14.72,9.59,8.05,4.13,8.4,7.8,8.3,8.3,8.5,7.8,8.0,8.5,7.3,8.3,8.3,7.6,7.3,8.4,8.3,10.7,10.7,7.6,7.3,7.3,6.3,7.9,7.9,8.4,10.5,10.5,10.7,7.8,False
13454,13.86,13.39,12.86,12.39,13.8,10.94,9.17,7.47,14.07,7.73,12.97,11.52,14.55,8.58,6.51,5.21,7.9,7.18,8.68,11.03,7.94,12.0,4.05,6.12,13.63,7.84,6.8,1.14,2.7,1.3,1.6,1.6,1.8,1.3,2.1,3.1,0.9,3.0,3.0,2.8,0.9,1.9,3.0,4.2,4.2,2.8,0.9,0.9,0.2,1.6,1.6,3.3,5.5,5.5,4.2,0.0,False
13455,13.2,12.37,11.84,10.91,11.9,10.06,7.83,6.33,13.74,6.29,12.25,11.54,13.47,6.31,6.01,4.72,7.16,6.82,7.68,10.31,6.64,11.85,2.98,5.86,12.71,6.13,5.59,0.88,2.4,1.4,1.6,1.6,1.7,1.4,1.2,1.8,0.6,2.3,2.3,1.8,0.6,1.2,2.3,2.3,2.3,1.8,0.6,0.6,-0.3,0.2,0.2,1.4,4.6,4.6,2.3,-2.3,False
13456,12.26,12.17,11.31,10.21,12.0,9.98,7.61,6.36,13.31,5.57,11.9,11.35,13.22,5.58,5.61,4.45,7.37,6.28,7.65,10.55,6.5,12.02,2.96,5.68,12.69,5.39,5.26,0.91,3.4,2.0,2.4,2.4,2.6,2.0,3.3,3.1,1.2,2.3,2.3,1.8,1.2,1.8,2.3,2.1,2.1,1.8,1.2,1.2,1.8,0.7,0.7,2.0,3.6,3.6,2.1,-1.9,False
13457,11.98,12.12,10.91,9.97,11.9,9.79,7.4,5.77,13.05,5.69,11.71,11.36,12.48,5.34,5.69,4.06,7.08,6.08,7.78,10.5,6.56,11.91,3.46,5.48,11.71,5.08,5.14,1.28,3.4,1.8,2.1,2.1,2.7,1.8,2.6,3.7,1.2,3.4,3.4,3.1,1.2,1.6,3.4,2.8,2.8,3.1,1.2,1.2,2.5,1.9,1.9,0.4,2.3,2.3,2.8,1.1,False
13458,11.8,11.98,10.57,9.86,11.7,9.76,7.28,5.73,12.88,5.79,11.65,11.44,12.01,5.3,5.8,4.24,6.35,6.51,8.04,10.56,6.85,11.9,4.15,5.33,10.8,5.17,5.23,1.99,3.9,2.2,2.3,2.3,3.3,2.2,3.2,5.9,2.5,4.2,4.2,4.4,2.5,2.4,4.2,3.2,3.2,4.4,2.5,2.5,4.2,3.5,3.5,3.9,3.4,3.4,3.2,4.9,False
13459,11.65,11.65,10.5,9.87,11.7,9.84,7.19,5.71,12.74,5.97,11.63,11.44,11.52,5.63,5.98,5.01,6.76,6.91,8.26,10.57,7.18,11.84,4.52,5.15,11.72,5.47,5.79,2.27,6.1,3.2,3.4,3.4,4.2,3.2,3.7,9.1,4.2,4.8,4.8,6.1,4.2,4.4,4.8,3.9,3.9,6.1,4.2,4.2,6.4,4.1,4.1,4.9,4.5,4.5,3.9,8.6,False
13460,11.53,11.58,10.52,10.11,12.0,10.15,7.54,6.29,12.67,6.73,11.72,11.45,11.94,6.49,6.28,5.27,6.82,6.96,8.63,10.69,7.57,11.75,4.85,5.72,12.11,6.34,5.98,2.38,7.3,7.8,6.9,6.9,8.2,7.8,6.8,8.8,6.7,7.4,7.4,8.1,6.7,8.1,7.4,6.1,6.1,8.1,6.7,6.7,7.3,4.8,4.8,5.4,8.2,8.2,6.1,5.3,False
13461,11.8,11.71,11.01,10.75,12.7,11.51,8.67,6.62,12.71,8.43,11.84,11.37,12.16,8.1,7.0,5.9,7.31,7.52,9.68,11.0,8.6,11.71,5.88,5.99,12.24,7.28,6.14,3.05,10.8,10.4,9.8,9.8,11.1,10.4,10.0,8.7,8.5,8.6,8.6,8.2,8.5,9.8,8.6,8.3,8.3,8.2,8.5,8.5,8.2,6.9,6.9,5.8,8.7,8.7,8.3,4.0,False
13462,11.87,11.84,11.11,10.4,12.8,11.35,9.02,7.01,12.52,8.19,11.8,11.33,12.04,8.46,7.23,6.28,7.33,7.62,9.41,11.03,8.01,11.78,5.67,6.15,12.46,7.61,6.47,2.35,6.3,5.5,6.3,6.3,6.1,5.5,5.3,7.3,5.4,6.6,6.6,6.7,5.4,5.5,6.6,5.6,5.6,6.7,5.4,5.4,6.4,5.8,5.8,7.3,6.4,6.4,5.6,3.6,False
13463,11.8,11.33,10.7,10.54,12.2,10.19,7.74,6.34,12.23,6.83,11.49,11.19,11.67,7.63,6.22,5.44,6.62,6.73,8.79,10.52,7.68,11.48,4.84,5.62,12.26,7.63,6.32,2.44,6.0,5.6,6.4,6.4,6.1,5.6,5.9,7.8,6.4,6.0,6.0,5.0,6.4,7.4,6.0,6.2,6.2,5.0,6.4,6.4,5.5,4.3,4.3,3.1,7.3,7.3,6.2,4.2,False
13464,11.72,11.07,10.84,10.37,12.1,11.25,8.79,7.01,12.13,8.18,11.42,9.62,12.28,8.7,7.32,6.13,7.59,7.16,9.78,10.81,7.98,11.52,6.39,6.2,12.15,7.9,7.16,3.16,8.7,8.1,8.6,8.6,8.3,8.1,7.9,8.6,8.3,9.8,9.8,7.4,8.3,8.8,9.8,8.8,8.8,7.4,8.3,8.3,6.2,7.9,7.9,8.8,9.2,9.2,8.8,5.8,False
13465,11.58,11.06,10.73,10.71,11.8,10.89,8.03,7.14,11.88,7.48,11.28,9.17,12.23,8.38,6.94,5.78,7.09,7.05,9.31,10.55,7.39,11.38,6.01,5.91,11.53,7.71,7.01,2.57,9.3,8.3,8.2,8.2,8.5,8.3,7.9,8.3,7.3,8.2,8.2,7.2,7.3,7.3,8.2,6.3,6.3,7.2,7.3,7.3,5.6,6.1,6.1,6.0,7.4,7.4,6.3,0.7,False
13466,11.78,10.53,11.01,10.7,10.7,11.66,9.06,7.25,11.88,8.53,11.34,10.39,12.09,9.32,7.46,6.63,7.55,7.51,10.05,10.94,8.29,11.42,6.76,6.16,11.78,8.46,6.91,3.83,12.0,10.7,10.5,10.5,11.2,10.7,10.7,9.2,9.7,9.2,9.2,8.6,9.7,10.2,9.2,9.6,9.6,8.6,9.7,9.7,9.4,8.2,8.2,7.5,10.3,10.3,9.6,6.2,False
13467,11.65,10.98,11.36,10.83,10.7,12.23,9.41,7.54,11.86,8.5,11.47,10.62,12.34,9.23,7.09,6.8,7.03,7.31,9.82,10.93,8.42,11.52,6.07,5.98,11.86,8.54,6.93,3.3,11.4,8.6,9.0,9.0,9.4,8.6,9.8,14.3,7.4,7.7,7.7,8.6,7.4,6.5,7.7,8.2,8.2,8.6,7.4,7.4,8.9,6.7,6.7,6.3,9.4,9.4,8.2,6.7,False
13468,11.77,11.03,11.36,10.92,11.26,11.6,9.13,7.79,11.8,7.71,11.42,10.74,11.97,8.76,6.73,7.35,6.98,7.5,9.29,10.69,8.06,11.43,5.63,6.32,11.78,7.93,7.06,2.94,10.1,6.6,7.2,7.2,7.4,6.6,6.7,19.1,6.9,7.2,7.2,17.3,6.9,5.3,7.2,13.2,13.2,17.3,6.9,6.9,8.0,9.8,9.8,15.7,9.1,9.1,13.2,6.5,False
13469,11.95,10.95,11.4,10.96,11.31,11.83,9.17,8.11,11.77,8.88,11.39,10.81,12.04,8.83,7.31,7.6,7.8,8.11,10.13,10.96,8.74,11.42,6.74,6.73,11.91,8.84,7.55,3.83,11.7,10.4,10.4,10.4,10.9,10.4,11.0,18.4,9.4,10.7,10.7,15.2,9.4,9.5,10.7,13.4,13.4,15.2,9.4,9.4,9.1,11.3,11.3,15.0,11.2,11.2,13.4,7.2,False
13470,11.97,11.07,11.52,11.3,11.49,12.11,9.66,8.27,11.75,9.45,11.43,10.52,12.54,9.48,7.6,7.21,7.93,8.11,10.23,10.95,9.08,11.35,6.97,6.52,11.99,9.35,7.87,3.9,10.8,9.5,9.8,9.8,10.3,9.5,9.9,12.4,8.3,9.8,9.8,10.6,8.3,9.3,9.8,9.4,9.4,10.6,8.3,8.3,8.9,9.3,9.3,9.5,9.8,9.8,9.4,6.3,False
13471,11.8,10.94,11.17,10.98,11.27,11.03,8.85,7.98,11.61,8.22,11.23,10.12,12.71,8.22,6.99,6.22,7.52,7.32,9.13,10.32,7.95,11.11,6.01,5.99,11.78,8.21,7.44,3.18,8.0,6.3,6.8,6.8,7.2,6.3,6.2,10.1,5.4,7.1,7.1,7.8,5.4,5.3,7.1,7.2,7.2,7.8,5.4,5.4,5.9,6.1,6.1,5.7,6.2,6.2,7.2,4.6,False
13472,11.67,10.53,10.98,10.56,11.19,10.99,8.88,7.71,11.46,7.65,11.13,9.68,12.45,7.84,6.83,5.84,7.4,7.13,8.88,10.17,7.36,11.05,5.81,5.74,10.97,7.76,7.06,2.08,7.0,6.3,6.4,6.4,6.6,6.3,6.4,6.9,4.6,5.8,5.8,5.2,4.6,5.4,5.8,5.9,5.9,5.2,4.6,4.6,4.0,4.8,4.8,5.6,4.6,4.6,5.9,0.9,False
13473,11.4,10.35,10.59,10.14,10.74,10.6,8.65,6.65,11.27,7.17,10.98,9.74,11.86,7.72,6.44,5.44,6.94,6.64,8.84,9.98,7.2,10.75,5.49,5.46,10.87,7.69,6.44,2.14,7.9,6.9,7.2,7.2,7.4,6.9,7.1,7.5,5.9,6.3,6.3,5.5,5.9,7.0,6.3,7.0,7.0,5.5,5.9,5.9,5.0,5.3,5.3,5.0,7.6,7.6,7.0,1.7,False
13474,10.97,10.08,10.27,10.0,10.58,10.17,8.18,6.44,11.18,6.72,10.76,9.64,11.4,7.91,6.26,5.41,7.12,6.64,8.52,9.53,6.6,10.75,5.14,5.31,10.38,7.44,6.32,1.47,5.2,4.4,4.5,4.5,4.7,4.4,4.1,5.2,3.9,4.6,4.6,3.4,3.9,4.5,4.6,5.3,5.3,3.4,3.9,3.9,2.0,3.9,3.9,5.9,6.0,6.0,5.3,-0.9,False
13475,10.6,9.54,10.05,9.29,10.08,9.81,7.32,5.99,11.02,6.01,10.38,9.51,11.24,7.8,6.07,5.06,6.64,6.43,8.35,9.59,6.54,10.54,5.29,5.28,10.02,7.21,5.93,2.47,9.7,7.4,7.7,7.7,8.0,7.4,6.1,9.0,6.0,5.3,5.3,5.2,6.0,8.4,5.3,8.4,8.4,5.2,6.0,6.0,4.3,4.9,4.9,4.5,8.9,8.9,8.4,2.5,False
13476,10.53,9.6,10.19,9.53,10.35,10.76,8.0,6.54,11.04,6.97,10.49,9.55,11.35,8.6,6.54,6.15,7.02,6.89,9.2,9.9,7.27,10.61,5.9,5.79,9.51,8.12,6.34,2.78,12.0,8.8,8.4,8.4,9.3,8.8,9.7,15.0,7.3,7.5,7.5,12.1,7.3,8.4,7.5,12.5,12.5,12.1,7.3,7.3,6.7,7.4,7.4,9.2,9.9,9.9,12.5,3.8,False
13477,10.63,9.93,10.52,9.78,10.47,10.63,8.05,8.26,11.04,7.23,10.53,9.75,11.57,8.47,7.12,8.12,8.58,8.36,9.29,10.02,7.61,10.65,6.55,6.92,9.5,8.25,6.95,3.25,12.5,8.2,8.9,8.9,8.9,8.2,9.3,20.6,8.3,9.3,9.3,20.3,8.3,8.0,9.3,17.9,17.9,20.3,8.3,8.3,8.1,11.6,11.6,18.0,14.2,14.2,17.9,5.7,False
13478,10.92,9.94,10.59,9.94,10.54,10.66,8.31,8.4,10.99,7.64,10.59,9.79,11.63,8.8,7.22,7.33,7.65,7.89,9.46,10.04,7.9,10.61,6.06,6.07,9.47,8.39,7.57,3.03,10.7,7.5,7.4,7.4,8.4,7.5,8.9,12.8,7.5,8.1,8.1,10.3,7.5,7.5,8.1,10.7,10.7,10.3,7.5,7.5,8.3,7.7,7.7,9.5,9.6,9.6,10.7,7.0,False
13479,10.79,9.98,10.53,9.95,10.5,10.49,8.25,7.08,10.9,6.81,10.47,9.67,11.65,8.2,6.52,5.71,6.85,6.76,8.89,9.73,7.57,10.49,5.19,5.47,9.75,7.76,6.94,2.38,8.6,5.4,5.9,5.9,6.0,5.4,6.2,5.8,5.7,5.7,5.7,7.0,5.7,4.8,5.7,7.8,7.8,7.0,5.7,5.7,7.0,5.2,5.2,5.7,7.5,7.5,7.8,7.2,False
13480,10.7,9.86,10.36,9.5,10.4,10.17,8.14,6.05,10.8,6.33,10.23,9.53,11.16,7.4,6.1,5.5,6.47,6.44,8.13,9.42,7.19,10.37,4.59,5.04,10.44,7.07,5.99,2.04,6.6,3.9,4.7,4.7,4.6,3.9,4.6,1.5,2.6,4.1,4.1,4.0,2.6,2.7,4.1,4.9,4.9,4.0,2.6,2.6,5.3,3.4,3.4,2.8,5.7,5.7,4.9,6.7,False
13481,10.68,9.74,10.11,9.27,10.2,10.09,7.88,6.05,10.76,6.57,10.1,9.34,11.24,7.45,6.27,5.59,6.91,6.62,8.71,9.57,7.76,10.29,5.17,5.19,10.62,7.69,6.01,2.35,8.2,6.0,6.3,6.3,6.6,6.0,6.2,4.1,6.3,6.6,6.6,4.9,6.3,6.9,6.6,7.2,7.2,4.9,6.3,6.3,6.2,4.7,4.7,3.4,8.8,8.8,7.2,2.9,False
13482,10.65,9.69,10.17,9.59,10.3,10.65,8.36,6.55,10.67,7.8,10.14,9.33,11.06,8.68,7.02,6.06,7.47,7.08,9.42,9.91,8.27,10.42,5.81,5.4,10.75,8.36,6.28,2.21,6.7,8.0,8.4,8.4,8.3,8.0,8.0,6.5,7.3,7.9,7.9,6.1,7.3,8.1,7.9,6.5,6.5,6.1,7.3,7.3,6.5,5.7,5.7,6.9,9.5,9.5,6.5,5.1,False
13483,10.45,9.78,10.12,9.67,10.23,10.61,8.47,5.91,10.58,7.33,10.07,9.21,11.15,8.55,6.21,5.23,6.82,6.1,9.01,9.56,7.87,10.22,4.1,4.56,10.86,8.11,5.71,1.59,5.9,6.3,6.5,6.5,6.6,6.3,6.5,2.8,4.2,6.0,6.0,2.6,4.2,5.4,6.0,3.3,3.3,2.6,4.2,4.2,3.2,2.4,2.4,2.3,7.2,7.2,3.3,5.0,False
