epoch_day,2091_wt,2143_wt,2016_wt,2018_wt,2243_wt,2415_wt,2044_wt,2473_wt,2029_wt,2634_wt,2152_wt,2104_wt,2085_wt,2034_wt,2481_wt,2056_wt,2084_wt,2372_wt,2500_wt,2135_wt,2070_wt,2030_wt,2109_wt,2019_wt,2174_wt,2170_wt,2009_wt,2269_wt,2091_at,2143_at,2016_at,2018_at,2243_at,2415_at,2044_at,2473_at,2029_at,2634_at,2152_at,2104_at,2085_at,2034_at,2481_at,2056_at,2084_at,2372_at,2500_at,2135_at,2070_at,2030_at,2109_at,2019_at,2174_at,2170_at,2009_at,2269_at,has_nan
18063,16.57,15.09,16.17,15.63,17.1,18.23,16.27,10.3,15.87,13.44,14.96,11.2,15.13,14.52,8.36,7.98,7.83,8.93,14.13,13.6,12.81,13.43,8.18,7.29,14.35,11.06,9.93,5.16,17.4,16.5,16.3,16.3,16.6,16.5,16.3,16.6,16.2,17.0,17.0,16.1,16.2,17.1,17.0,17.3,17.3,16.1,16.2,16.2,14.4,16.3,16.3,16.1,17.0,17.0,17.3,11.7,False
18064,16.56,16.3,16.64,16.32,16.57,18.76,16.65,10.25,14.73,15.61,16.07,13.43,14.94,16.19,8.83,8.82,8.29,9.72,14.58,14.12,14.32,13.94,8.85,7.26,15.96,11.85,9.88,5.33,19.6,18.5,18.7,18.7,18.7,18.5,19.3,19.5,18.0,18.9,18.9,18.4,18.0,18.3,18.9,18.0,18.0,18.4,18.0,18.0,16.9,18.7,18.7,18.4,19.2,19.2,18.0,15.3,False
18065,17.41,17.25,17.1,16.62,17.84,19.83,18.0,11.14,16.02,17.23,15.5,13.97,15.39,17.55,9.26,9.34,8.53,10.34,15.12,14.77,15.19,14.79,9.27,7.53,17.07,11.94,9.77,5.46,22.5,20.6,20.7,20.7,21.0,20.6,21.4,21.4,21.0,20.6,20.6,20.0,21.0,21.0,20.6,20.6,20.6,20.0,21.0,21.0,18.5,19.3,19.3,18.6,22.1,22.1,20.6,15.6,False
18066,17.51,17.47,17.56,17.13,19.42,20.69,18.51,11.24,16.93,18.2,16.42,14.66,16.02,18.48,9.25,9.29,8.43,10.21,15.19,15.6,15.7,15.28,9.05,7.35,16.78,11.9,9.89,5.39,23.8,22.4,22.3,22.3,22.6,22.4,22.5,23.3,22.0,21.5,21.5,20.9,22.0,21.4,21.5,21.3,21.3,20.9,22.0,22.0,19.2,19.2,19.2,18.4,22.7,22.7,21.3,15.0,False
18067,18.06,17.14,18.02,17.59,19.57,20.04,17.29,10.67,17.77,17.65,16.79,14.79,16.64,18.62,8.7,8.7,8.24,9.87,15.0,15.48,15.04,15.34,8.57,6.98,15.21,11.63,9.74,5.13,18.2,17.9,18.8,18.8,18.0,17.9,17.6,19.3,18.8,18.2,18.2,17.4,18.8,18.3,18.2,17.9,17.9,17.4,18.8,18.8,16.4,17.0,17.0,16.6,19.9,19.9,17.9,13.1,False
18068,17.86,16.97,18.3,17.46,20.22,19.53,16.12,10.09,16.78,15.57,17.24,14.83,16.15,17.79,8.42,8.46,8.03,9.34,14.56,15.26,14.16,15.28,8.22,6.63,16.86,11.15,9.02,4.94,19.0,18.6,19.1,19.1,18.8,18.6,19.0,19.2,18.0,18.2,18.2,17.6,18.0,17.8,18.2,17.1,17.1,17.6,18.0,18.0,16.2,16.7,16.7,16.3,18.5,18.5,17.1,12.3,False
18069,18.1,17.64,17.94,17.97,19.28,19.19,16.02,10.05,16.14,15.59,17.18,16.55,16.43,18.25,8.5,8.5,8.43,9.99,14.51,15.33,14.14,15.26,8.55,7.12,18.48,11.47,9.76,5.2,17.1,17.1,18.4,18.4,17.4,17.1,17.3,18.0,17.7,17.6,17.6,17.1,17.7,18.6,17.6,17.5,17.5,17.1,17.7,17.7,16.6,17.0,17.0,16.7,19.0,19.0,17.5,11.4,False
18070,18.06,17.5,17.25,17.65,18.7,19.66,16.43,10.71,16.94,16.67,16.93,16.12,16.87,17.58,9.43,9.5,9.09,11.2,15.13,15.72,15.72,15.43,9.38,8.23,18.89,11.52,9.94,5.69,20.9,19.7,19.9,19.9,19.9,19.7,20.0,20.4,19.3,19.9,19.9,19.7,19.3,19.5,19.9,19.4,19.4,19.7,19.3,19.3,18.4,19.4,19.4,18.9,20.1,20.1,19.4,15.4,False
18071,18.46,18.66,18.32,18.06,18.78,20.9,18.57,11.57,17.63,19.24,17.9,18.23,17.26,19.78,9.76,9.98,9.05,11.15,15.95,15.85,16.91,15.64,9.66,8.07,19.72,12.42,10.53,5.77,23.8,22.2,22.4,22.4,22.4,22.2,22.9,24.1,22.3,23.2,23.2,22.3,22.3,21.7,23.2,21.3,21.3,22.3,22.3,22.3,21.4,22.7,22.7,21.8,22.4,22.4,21.3,19.4,False
18072,19.41,19.29,19.04,19.03,19.51,22.05,20.3,11.97,18.16,21.1,19.27,16.42,17.09,21.42,9.82,10.29,8.91,10.61,16.55,17.74,17.73,18.0,9.6,8.15,20.16,12.5,10.56,5.89,26.5,24.3,25.1,25.1,25.0,24.3,24.8,27.1,24.7,25.2,25.2,23.7,24.7,24.4,25.2,23.4,23.4,23.7,24.7,24.7,23.8,24.4,24.4,23.0,25.1,25.1,23.4,22.4,False
18073,20.13,20.12,19.94,20.15,21.43,23.02,21.45,12.02,18.97,22.67,20.46,19.05,18.25,23.14,9.98,10.24,8.94,10.71,17.06,19.64,18.48,19.36,9.7,8.43,21.9,12.76,10.39,5.95,28.4,26.1,26.7,26.7,26.7,26.1,26.6,27.7,26.4,27.0,27.0,25.2,26.4,26.3,27.0,25.6,25.6,25.2,26.4,26.4,25.4,25.8,25.8,24.4,26.3,26.3,25.6,23.8,False
18074,21.13,20.8,20.62,21.48,23.09,24.07,22.4,12.42,19.25,23.73,21.56,18.2,20.16,24.28,10.39,10.52,9.09,11.57,17.27,19.4,18.71,18.98,9.63,8.97,21.37,12.43,10.48,6.12,27.1,27.2,27.5,27.5,27.8,27.2,27.2,28.7,27.0,28.0,28.0,26.1,27.0,26.9,28.0,25.8,25.8,26.1,27.0,27.0,25.8,26.6,26.6,25.7,26.7,26.7,25.8,24.1,False
18075,21.87,21.46,21.11,21.43,23.1,23.9,22.86,12.89,18.58,24.11,20.56,14.51,20.68,24.74,10.69,11.32,9.3,12.03,17.63,17.05,18.88,16.08,9.81,9.38,21.1,12.53,10.34,6.2,24.3,24.4,25.0,25.0,24.7,24.4,25.1,24.9,24.5,25.6,25.6,24.5,24.5,24.9,25.6,24.5,24.5,24.5,24.5,24.5,23.4,25.8,25.8,24.7,26.4,26.4,24.5,23.2,False
18076,22.07,22.02,21.13,20.8,20.69,23.0,22.33,12.51,18.75,23.0,20.58,17.41,19.37,23.99,9.99,10.63,9.09,11.57,16.79,15.03,18.02,14.9,9.42,9.13,23.43,12.68,10.48,6.27,25.1,23.6,24.2,24.2,23.8,23.6,24.6,25.3,23.1,24.5,24.5,24.2,23.1,23.2,24.5,23.0,23.0,24.2,23.1,23.1,22.6,24.9,24.9,23.8,25.0,25.0,23.0,22.1,False
18077,22.02,22.45,20.78,20.52,21.29,23.16,22.64,12.8,20.51,23.9,20.67,18.29,17.81,24.75,10.23,10.94,9.46,12.26,17.25,18.32,18.37,18.53,9.62,9.34,23.53,12.69,10.72,6.61,28.2,25.8,26.7,26.7,26.3,25.8,26.4,28.2,26.5,27.3,27.3,25.9,26.5,26.7,27.3,25.3,25.3,25.9,26.5,26.5,24.7,26.3,26.3,24.6,27.9,27.9,25.3,22.6,False
18078,22.32,22.55,21.25,22.14,23.24,23.99,23.35,12.49,21.72,24.45,22.3,17.32,19.21,24.99,10.34,10.6,9.08,11.09,17.54,19.49,18.85,19.31,9.87,8.98,22.31,13.06,10.76,6.58,27.6,26.9,27.7,27.7,26.9,26.9,26.9,24.5,25.7,27.2,27.2,22.4,25.7,26.0,27.2,24.2,24.2,22.4,25.7,25.7,25.6,23.4,23.4,23.1,26.5,26.5,24.2,21.0,False
18079,22.81,22.74,22.26,22.05,24.63,22.19,22.04,12.11,21.13,23.81,21.86,18.56,20.01,24.44,10.2,10.61,9.14,11.31,17.28,19.27,18.37,18.98,9.32,8.68,17.71,12.58,10.6,6.01,23.0,21.8,23.6,23.6,22.2,21.8,23.0,21.9,22.3,23.3,23.3,21.8,22.3,22.7,23.3,23.1,23.1,21.8,22.3,22.3,21.0,21.3,21.3,20.7,24.1,24.1,23.1,15.9,False
18080,23.13,23.61,22.27,21.85,24.14,22.12,20.93,12.56,19.12,22.16,21.77,17.39,19.68,23.67,9.95,10.18,9.04,11.16,16.72,18.69,17.62,18.69,9.19,8.1,20.57,12.46,10.22,5.88,21.4,20.8,22.3,22.3,21.3,20.8,21.8,20.4,21.4,21.9,21.9,20.9,21.4,20.9,21.9,21.6,21.6,20.9,21.4,21.4,19.8,19.6,19.6,19.0,22.1,22.1,21.6,14.6,False
18081,23.21,23.86,21.44,20.78,22.03,22.0,21.01,12.57,19.29,21.4,20.19,19.12,19.26,22.6,9.79,10.27,9.17,11.11,16.11,18.98,17.86,18.92,8.91,7.85,21.79,12.6,9.71,5.82,21.6,20.9,22.2,22.2,21.0,20.9,21.8,21.9,22.1,22.0,22.0,21.4,22.1,20.9,22.0,21.0,21.0,21.4,22.1,22.1,19.9,19.8,19.8,18.9,21.8,21.8,21.0,16.4,False
18082,22.71,23.65,20.56,20.76,22.19,22.21,21.46,12.5,20.62,22.47,21.17,16.89,19.64,23.18,10.07,10.71,9.31,10.95,15.97,18.8,17.8,18.52,9.48,8.72,22.56,13.26,9.99,6.52,23.8,22.0,23.2,23.2,22.9,22.0,23.0,23.8,23.3,23.6,23.6,22.1,23.3,23.2,23.6,22.6,22.6,22.1,23.3,23.3,21.0,22.4,22.4,21.3,24.6,24.6,22.6,18.4,False
18083,22.4,22.81,20.5,20.25,22.76,21.37,20.66,12.31,21.12,20.47,20.32,18.15,19.88,21.91,9.41,10.16,8.68,10.84,15.5,18.17,15.98,18.16,8.97,8.89,23.02,12.64,10.03,6.32,22.1,20.0,19.7,19.7,20.1,20.0,21.1,23.0,19.2,20.5,20.5,20.2,19.2,19.8,20.5,21.7,21.7,20.2,19.2,19.2,18.0,20.3,20.3,19.3,22.7,22.7,21.7,17.9,False
18084,22.04,22.2,21.18,19.38,23.52,20.86,20.37,12.15,21.61,20.11,19.55,17.68,19.74,21.89,9.56,10.05,8.84,11.17,15.85,17.89,16.67,17.53,8.73,8.92,22.97,12.52,10.02,6.17,21.8,20.5,21.7,21.7,21.0,20.5,20.1,19.5,21.5,21.9,21.9,18.3,21.5,22.1,21.9,21.8,21.8,18.3,21.5,21.5,19.9,20.1,20.1,19.6,23.8,23.8,21.8,15.5,False
18085,21.75,22.42,21.55,19.74,23.43,20.81,19.92,11.53,20.9,20.09,20.24,18.93,19.36,22.22,9.12,9.53,8.33,10.24,15.57,17.67,16.43,17.71,8.25,7.5,23.12,12.33,9.57,5.83,17.9,18.5,19.7,19.7,19.0,18.5,17.8,17.5,19.4,19.9,19.9,16.6,19.4,20.7,19.9,21.6,21.6,16.6,19.4,19.4,18.2,18.2,18.2,17.9,23.4,23.4,21.6,16.1,False
18086,22.1,22.79,21.55,20.11,22.6,20.57,19.9,11.24,19.22,18.97,20.06,17.64,18.88,21.59,8.68,9.19,7.85,9.78,15.15,17.95,15.95,17.9,8.94,7.63,23.33,12.75,9.56,6.39,17.4,17.7,18.9,18.9,17.8,17.7,17.9,17.0,17.7,17.5,17.5,16.0,17.7,18.7,17.5,20.5,20.5,16.0,17.7,17.7,16.3,18.2,18.2,17.3,21.3,21.3,20.5,15.7,False
18087,22.09,22.65,20.74,19.59,22.07,20.09,19.8,12.06,18.72,19.27,19.16,15.24,19.04,20.86,9.35,9.76,8.9,10.21,14.68,17.67,15.76,17.1,9.18,7.8,22.67,12.83,9.87,6.48,17.6,16.6,17.7,17.7,16.6,16.6,17.3,16.7,16.6,17.5,17.5,16.8,16.6,17.8,17.5,18.9,18.9,16.8,16.6,16.6,15.9,18.5,18.5,18.0,20.3,20.3,18.9,14.8,False
18088,21.58,22.25,19.67,19.08,21.65,19.12,18.64,11.42,19.55,18.49,19.6,15.59,18.7,19.38,8.98,9.31,8.48,9.63,14.0,15.63,14.46,15.76,8.36,7.34,21.1,11.96,9.11,5.75,16.9,15.9,16.1,16.1,16.1,15.9,16.5,17.6,16.4,17.8,17.8,16.5,16.4,16.4,17.8,17.6,17.6,16.5,16.4,16.4,15.4,17.5,17.5,16.4,19.2,19.2,17.6,14.5,False
18089,20.82,21.64,19.1,19.45,21.68,19.37,18.33,10.54,20.67,18.03,19.56,16.24,17.89,19.1,9.05,9.36,9.17,9.58,14.38,17.29,14.49,17.31,8.49,7.33,21.68,11.97,8.99,5.95,20.6,18.4,19.3,19.3,18.3,18.4,16.3,16.9,19.5,18.7,18.7,15.9,19.5,20.1,18.7,20.8,20.8,15.9,19.5,19.5,17.9,18.4,18.4,17.7,22.1,22.1,20.8,15.3,False
18090,21.04,21.71,19.61,20.07,22.23,20.18,18.98,11.44,20.68,19.05,19.8,14.63,18.49,20.84,9.29,9.56,8.7,10.43,14.88,16.88,15.77,16.3,8.74,8.15,22.36,13.39,10.58,6.18,18.7,17.6,18.6,18.6,18.0,17.6,17.4,16.7,18.6,18.7,18.7,16.5,18.6,19.0,18.7,20.8,20.8,16.5,18.6,18.6,16.9,18.8,18.8,18.3,21.5,21.5,20.8,15.2,False
18091,21.3,21.28,20.42,20.07,21.88,20.04,19.49,12.2,19.34,19.46,19.63,14.27,19.27,20.85,9.25,9.53,9.15,10.73,14.67,15.57,15.1,15.51,8.51,7.89,22.42,13.4,10.64,6.0,16.9,17.3,17.8,17.8,17.4,17.3,17.5,16.8,17.2,17.4,17.4,16.0,17.2,17.6,17.4,19.0,19.0,16.0,17.2,17.2,15.3,17.1,17.1,16.3,19.9,19.9,19.0,12.9,False
18092,21.2,21.63,20.59,19.58,20.75,19.55,19.36,12.03,18.3,16.19,17.64,16.38,18.03,19.59,8.9,9.36,8.83,10.56,14.58,16.05,14.62,16.04,8.35,7.37,21.98,13.23,10.23,6.19,17.2,17.3,18.0,18.0,17.5,17.3,18.1,16.4,15.7,16.7,16.7,16.2,15.7,16.7,16.7,18.1,18.1,16.2,15.7,15.7,14.2,14.4,14.4,14.3,19.0,19.0,18.1,10.4,False
18093,21.3,21.86,20.57,18.21,20.78,20.1,18.94,12.21,19.38,17.91,18.96,16.02,17.96,19.95,9.61,9.96,9.27,10.77,15.03,16.93,16.03,16.87,9.16,7.8,21.53,13.38,9.63,6.63,19.2,18.8,19.6,19.6,19.0,18.8,19.5,18.6,18.5,19.5,19.5,18.4,18.5,19.3,19.5,19.8,19.8,18.4,18.5,18.5,17.0,18.5,18.5,18.4,21.3,21.3,19.8,14.6,False
18094,21.33,22.03,20.21,19.95,21.97,20.84,19.96,12.74,20.28,19.92,19.77,16.73,18.55,21.19,9.89,10.22,10.09,10.73,15.36,17.62,16.15,17.56,9.23,8.05,22.07,13.99,10.05,6.8,21.1,19.6,20.3,20.3,20.0,19.6,21.1,20.9,19.7,20.7,20.7,19.5,19.7,20.2,20.7,20.6,20.6,19.5,19.7,19.7,17.9,20.2,20.2,19.2,22.1,22.1,20.6,16.0,False
18095,21.47,21.52,20.31,20.45,22.24,20.9,20.35,12.95,20.52,20.65,20.38,16.41,19.35,21.43,10.0,10.41,9.91,11.12,15.35,18.14,16.34,18.04,9.04,8.03,22.22,13.34,10.06,6.59,22.3,20.5,21.2,21.2,20.6,20.5,21.3,21.4,20.1,21.6,21.6,20.1,20.1,20.3,21.6,20.9,20.9,20.1,20.1,20.1,18.6,20.8,20.8,20.1,22.2,22.2,20.9,15.5,False
18096,21.61,21.65,21.03,21.23,22.75,21.57,21.38,13.0,20.96,21.44,21.19,17.39,20.06,22.1,10.15,10.43,11.14,11.02,15.74,18.42,16.55,18.22,9.25,7.84,22.71,13.24,9.67,6.82,23.2,21.6,22.1,22.1,21.8,21.6,22.2,22.4,21.1,22.6,22.6,20.6,21.1,21.6,22.6,21.4,21.4,20.6,21.1,21.1,19.2,21.4,21.4,20.8,23.5,23.5,21.4,16.4,False
18097,21.94,21.84,21.49,21.92,23.17,21.63,21.82,13.37,21.34,22.03,21.67,18.08,20.36,22.33,10.21,10.95,11.57,11.85,15.83,18.92,16.64,18.9,9.24,9.04,21.55,13.19,10.32,7.03,24.2,22.8,23.4,23.4,23.2,22.8,23.5,24.2,22.7,23.8,23.8,21.3,22.7,23.5,23.8,22.9,22.9,21.3,22.7,22.7,20.9,22.6,22.6,20.6,24.9,24.9,22.9,17.8,False
18098,22.34,22.07,21.88,22.36,23.55,21.9,22.18,13.95,22.38,22.14,21.97,19.19,21.01,23.13,10.31,11.31,12.05,12.28,16.4,19.55,17.01,19.49,9.45,9.43,19.2,13.47,10.96,7.2,23.5,21.9,22.5,22.5,22.5,21.9,22.3,21.9,22.9,22.8,22.8,21.2,22.9,24.1,22.8,23.8,23.8,21.2,22.9,22.9,21.0,22.7,22.7,21.6,25.4,25.4,23.8,18.0,False
18099,22.62,22.2,22.23,22.72,23.89,21.91,22.67,14.59,21.22,22.4,22.55,19.74,21.44,23.78,10.66,11.42,11.85,12.33,16.73,20.06,17.46,19.82,9.33,8.54,18.72,13.19,10.28,7.3,24.0,22.7,23.5,23.5,23.2,22.7,23.6,23.6,23.6,24.0,24.0,22.5,23.6,23.7,24.0,24.2,24.2,22.5,23.6,23.6,22.0,23.8,23.8,22.9,25.4,25.4,24.2,19.7,False
18100,22.87,23.03,22.81,23.36,24.67,22.64,23.22,14.29,21.38,23.38,23.33,20.43,22.04,24.58,11.07,11.82,12.6,11.61,16.91,20.57,17.94,20.4,9.45,8.64,22.55,13.15,9.87,7.63,26.3,23.8,24.8,24.8,24.1,23.8,25.1,25.0,24.7,25.2,25.2,24.1,24.7,24.8,25.2,24.6,24.6,24.1,24.7,24.7,23.6,25.4,25.4,24.3,26.4,26.4,24.6,21.5,False
18101,23.64,23.83,23.44,24.18,25.36,23.19,23.73,14.71,22.32,24.75,23.97,19.6,21.34,25.39,11.53,12.24,12.69,11.82,17.23,21.59,18.33,21.62,9.38,8.79,23.51,13.09,10.03,7.86,28.4,25.4,26.7,26.7,26.0,25.4,26.9,27.4,26.2,27.5,27.5,25.9,26.2,26.6,27.5,25.6,25.6,25.9,26.2,26.2,24.8,26.6,26.6,25.5,27.7,27.7,25.6,22.6,False
18102,24.11,24.13,23.31,24.71,25.83,23.54,24.11,14.37,22.6,25.14,24.6,20.52,21.32,25.57,11.2,11.7,12.53,11.4,17.2,21.87,18.23,21.78,9.11,8.4,23.82,12.87,9.74,7.61,29.1,25.8,27.0,27.0,26.2,25.8,27.7,28.1,26.7,27.5,27.5,25.7,26.7,26.1,27.5,25.7,25.7,25.7,26.7,26.7,25.0,25.7,25.7,24.7,26.7,26.7,25.7,21.6,False
18103,24.34,24.74,23.58,25.19,26.04,23.81,24.38,13.99,24.01,25.1,24.17,21.47,22.49,24.79,11.5,11.81,12.47,11.67,17.52,21.49,18.29,21.16,9.4,8.75,23.28,13.0,9.9,7.6,26.8,26.2,27.0,27.0,26.5,26.2,27.0,26.6,24.9,26.4,26.4,24.6,24.9,24.4,26.4,24.0,24.0,24.6,24.9,24.9,23.0,22.4,22.4,21.8,24.8,24.8,24.0,19.3,False
18104,24.57,24.48,23.53,24.15,26.0,23.13,23.44,13.85,23.89,22.54,22.35,19.1,23.05,22.53,10.82,11.29,12.39,12.36,16.99,19.64,18.03,19.41,8.78,9.18,22.5,12.72,10.21,6.55,20.3,21.0,21.0,21.0,21.1,21.0,21.4,20.7,19.6,20.8,20.8,19.9,19.6,19.6,20.8,20.1,20.1,19.9,19.6,19.6,17.7,18.9,18.9,18.8,20.6,20.6,20.1,13.5,False
18105,23.83,23.28,22.94,21.37,24.98,21.39,20.86,13.14,22.9,16.43,21.01,15.71,21.06,18.83,10.21,10.38,11.6,11.71,16.35,17.94,15.31,17.62,8.2,9.02,21.81,11.47,9.59,6.42,17.2,16.9,17.0,17.0,17.1,16.9,17.4,17.3,16.1,16.8,16.8,16.3,16.1,16.4,16.8,16.4,16.4,16.3,16.1,16.1,14.6,16.3,16.3,15.8,17.9,17.9,16.4,12.4,False
18106,22.62,22.08,21.89,19.13,22.56,20.8,18.14,13.11,21.85,14.97,20.32,15.81,19.19,18.13,9.27,10.26,9.17,11.44,15.58,17.0,14.51,17.38,7.98,8.32,18.82,11.24,9.72,7.21,20.1,19.5,19.6,19.6,19.3,19.5,20.2,19.5,18.1,18.2,18.2,18.1,18.1,18.6,18.2,19.4,19.4,18.1,18.1,18.1,16.0,17.3,17.3,17.1,19.8,19.8,19.4,13.9,False
18107,21.85,22.44,22.21,20.48,23.0,21.81,19.23,14.26,21.01,17.41,20.71,17.37,18.17,20.19,10.18,11.04,10.01,11.66,15.88,18.94,16.28,18.75,8.83,8.14,21.12,12.17,10.09,7.49,21.3,21.4,21.1,21.1,21.6,21.4,22.1,22.5,20.2,21.2,21.2,21.1,20.2,19.5,21.2,21.1,21.1,21.1,20.2,20.2,18.7,20.6,20.6,19.9,20.6,20.6,21.1,16.3,False
18108,22.57,23.0,21.5,20.81,23.59,21.68,19.85,13.63,21.42,18.35,20.25,15.28,19.43,20.88,9.69,10.41,9.66,10.78,15.9,17.43,16.53,17.07,8.32,8.04,21.57,12.89,10.25,7.37,19.0,18.7,19.0,19.0,18.8,18.7,19.1,18.3,18.5,18.6,18.6,17.2,18.5,19.0,18.6,20.3,20.3,17.2,18.5,18.5,16.8,18.5,18.5,17.6,20.4,20.4,20.3,14.4,False
18109,22.23,22.44,21.49,20.82,23.36,21.15,20.48,13.24,21.22,18.66,20.65,19.4,19.14,20.75,10.15,10.7,11.09,11.13,15.69,17.68,16.45,17.69,8.85,8.0,21.64,12.76,9.5,6.85,19.9,20.0,20.3,20.3,20.2,20.0,20.3,20.5,19.3,20.3,20.3,19.6,19.3,19.3,20.3,19.8,19.8,19.6,19.3,19.3,17.6,20.3,20.3,19.7,20.2,20.2,19.8,15.8,False
18110,22.33,22.71,21.66,20.88,23.52,20.93,19.9,13.14,21.08,18.38,20.9,16.75,18.67,21.47,9.91,10.29,10.84,10.58,16.17,18.62,16.2,18.93,8.39,7.85,22.09,12.89,9.24,6.49,20.1,18.3,18.6,18.6,18.0,18.3,18.5,18.2,18.6,17.9,17.9,16.7,18.6,19.5,17.9,19.6,19.6,16.7,18.6,18.6,16.0,17.4,17.4,16.7,19.9,19.9,19.6,13.5,False
18111,22.24,22.23,21.32,20.97,23.35,20.91,20.27,12.69,21.5,17.86,20.97,17.12,19.46,21.45,9.85,10.17,10.89,10.43,15.85,19.38,16.23,19.28,8.69,8.34,22.01,13.01,9.31,6.63,20.6,19.9,19.9,19.9,19.8,19.9,19.7,18.9,19.5,19.6,19.6,18.0,19.5,19.9,19.6,20.6,20.6,18.0,19.5,19.5,17.5,19.5,19.5,18.9,20.9,20.9,20.6,14.9,False
18112,22.05,21.63,21.52,21.19,23.58,21.23,20.44,13.51,21.11,19.22,20.87,17.86,20.76,21.58,10.41,10.87,11.33,11.39,15.61,19.12,16.52,18.96,8.88,8.91,22.26,13.55,10.45,6.59,21.5,20.0,20.5,20.5,19.9,20.0,20.4,20.4,19.9,20.4,20.4,19.2,19.9,20.2,20.4,20.3,20.3,19.2,19.9,19.9,18.1,20.2,20.2,19.3,21.8,21.8,20.3,16.8,False
18113,22.18,22.49,22.1,21.82,23.76,21.67,21.27,13.92,22.17,20.77,21.7,18.5,20.93,22.77,10.83,10.99,11.75,10.92,16.24,19.7,17.31,19.77,8.95,8.39,22.79,13.4,9.79,6.8,24.1,22.9,23.3,23.3,23.3,22.9,23.0,23.4,23.3,23.3,23.3,21.5,23.3,23.4,23.3,23.8,23.8,21.5,23.3,23.3,21.4,22.4,22.4,21.4,25.1,25.1,23.8,17.8,False
18114,22.7,22.23,21.73,22.11,23.72,21.15,20.36,13.25,22.13,20.32,21.9,19.59,20.32,21.75,10.8,11.3,11.76,10.89,16.46,20.03,16.72,19.99,9.05,8.83,21.61,12.83,9.61,7.22,21.8,19.7,19.9,19.9,20.2,19.7,20.0,19.6,19.2,20.1,20.1,18.5,19.2,19.8,20.1,21.3,21.3,18.5,19.2,19.2,17.7,19.1,19.1,18.7,23.5,23.5,21.3,17.0,False
18115,22.03,21.59,21.2,21.3,23.27,19.89,19.32,12.92,21.61,17.82,21.05,19.46,20.59,20.02,9.79,10.52,9.56,10.49,15.69,18.68,15.81,18.69,8.51,8.66,20.51,11.96,9.9,6.36,19.0,18.1,18.5,18.5,18.4,18.1,18.2,18.6,18.3,18.4,18.4,17.1,18.3,18.8,18.4,19.6,19.6,17.1,18.3,18.3,16.3,17.4,17.4,17.1,19.3,19.3,19.6,12.7,False
18116,21.79,21.22,21.62,21.04,23.34,20.7,19.45,13.29,21.76,18.45,20.96,19.4,20.06,20.72,10.31,11.28,9.86,11.85,15.72,18.78,16.83,18.67,8.92,9.26,19.06,11.17,9.48,6.92,21.0,19.9,19.9,19.9,20.1,19.9,19.6,20.4,19.6,20.4,20.4,19.5,19.6,19.9,20.4,20.6,20.6,19.5,19.6,19.6,18.3,20.0,20.0,18.9,21.0,21.0,20.6,16.0,False
18117,21.97,21.87,22.03,21.95,24.05,21.64,20.41,14.2,21.55,20.67,21.93,19.32,19.89,22.4,10.75,11.58,10.29,11.64,16.26,19.26,17.88,19.25,9.1,8.86,21.58,12.55,9.73,7.4,25.0,23.5,23.6,23.6,24.0,23.5,23.3,25.4,22.7,23.4,23.4,22.3,22.7,22.6,23.4,24.3,24.3,22.3,22.7,22.7,21.7,22.4,22.4,21.1,25.5,25.5,24.3,19.3,False
18118,22.67,22.68,22.23,22.12,24.42,21.81,20.37,13.75,22.3,18.89,21.71,17.8,20.34,21.64,11.0,11.73,11.99,11.94,17.5,19.18,17.26,19.1,9.2,9.49,22.27,12.39,10.81,7.5,21.3,19.7,19.6,19.6,19.6,19.7,19.7,19.7,19.6,19.0,19.0,18.9,19.6,19.6,19.0,20.1,20.1,18.9,19.6,19.6,17.3,19.0,19.0,18.4,21.5,21.5,20.1,16.3,False
18119,22.44,21.66,21.76,21.02,23.54,21.32,19.13,14.73,21.67,17.69,21.66,18.15,20.71,20.87,10.94,11.68,11.58,12.8,15.91,18.98,16.47,18.88,9.07,9.5,20.49,11.35,10.48,7.39,19.3,19.4,19.3,19.3,19.8,19.4,19.7,21.9,18.7,19.6,19.6,20.4,18.7,18.5,19.6,19.7,19.7,20.4,18.7,18.7,17.6,19.0,19.0,18.8,19.7,19.7,19.7,17.0,False
18120,21.65,21.74,21.76,20.93,22.57,20.52,18.58,14.32,21.22,16.34,20.31,15.53,19.92,20.1,10.5,11.29,10.35,12.37,15.94,17.76,15.77,17.58,8.65,9.12,21.62,11.77,10.13,6.49,16.5,16.2,16.7,16.7,16.3,16.2,16.4,16.6,16.7,16.1,16.1,15.7,16.7,17.5,16.1,18.1,18.1,15.7,16.7,16.7,15.2,16.3,16.3,16.1,18.7,18.7,18.1,11.8,False
18121,21.32,20.79,20.89,19.35,21.59,19.45,15.78,12.62,21.25,14.96,20.08,16.78,18.88,19.4,9.47,9.86,8.96,10.75,14.85,17.03,14.72,16.93,8.1,8.62,20.44,11.12,9.29,5.94,16.6,15.8,16.3,16.3,15.9,15.8,15.7,15.7,15.6,15.6,15.6,14.4,15.6,16.3,15.6,17.9,17.9,14.4,15.6,15.6,13.7,15.5,15.5,14.8,17.6,17.6,17.9,10.4,False
